1096 1      1096    0    0   800    450      0     53    535
2787 2      2787    2    0  1950   1450      0   2635    480
4495 3      4495    0    0  1400    350      0   2243   1611
6201 4      6201    0    0  1150    250      0   2775   1579
7893 5      7893    0    0  1200    975      0   1849    664
8323 6      8323   11    0   700    800    725     87    204
9398 7      9398    0    0   650    450      0     30    580
10536 8     10536   12    0   600      0      0     10    626
11876 9     11876    3    0  1000   1000    975     32    551
13042 10     13042    0    0   900    350      0    338    506
14234 11     14234    0    0  1100    525      0   3192    457
15369 12     15369    0    0   750      0      0   2940    574
16576 13     16576    3    0   800    100      0    532    556
17718 14     17718   12    0   600      0      0      9    626
18260 15     18260   11    0   850    700    725    299    212
19971 16     19971    0    0   750    500      0    193    887
21668 17     21668    0    0   950    550      0   2026    734
22240 18     22240    6    0   650    800    725     45    302
23438 19     23438    0    0  1200    250      0   1450    457
24799 20     24799    0    0  1100    675      0    169   1366
25910 21     25910   15    0   750      0      0      1      6
27040 22     27040    2    0  1050    200      0   2510    407
28153 23     28153    0    0   750     50      0    670    561
29861 24     29861    1    0  2000   1050      0    767   1452
31044 25     31044    0    0   900    150      0   1692    538
32743 26     32743    0    0  1550   1300      0   4920   2629
33911 27     33911    0    0  1000    200      0   1894    510
34435 28     34435    5    0   700    800    500     73    258
35617 29     35617    0    0   850    150      0    295    523
36775 30     36775    0    0   950    200      0   1412    488
38479 31     38479    0    2  1950   2550      0   1637    980
39650 32     39650   15    0   750      0      0     13      6
40958 33     40958    0    0   950    325      0   1348    589
42211 34     42211    0    0  1500    625      0   1001    384
43753 35     43753    0    0   850    250      0   3341    762
44947 36     44947    0    0  1050    550      0    465    471
46060 37     46060    0    0   750      0      0   1657    559
47197 38     47197    0    0   900    300      0   2316    524
48395 39     48395    0    0   700     50      0   2192    612
50102 40     50102    0    0  1450    750      0   1500    400
51235 41     51235   12    0   600      0      0      2    619
52495 42     52495    0    0   950    425      0   2717    554
53102 43     53102   12    0   700   1050   1050    408    297
54241 44     54241    0    0   700    350      0    552    587
55371 45     55371    0    0   700    400      0   1716    585
56495 46     56495    0    0   700    350      0   1673    583
58200 47     58200    0    0  1450    700      0   2414    479
59367 48     59367    0    0   650      0      0   1806    621
60602 49     60602    0    0   650      0      0   1512    654
61748 50     61748    0    0   650    250      0     44    607
62345 51     62345   15    0   850   1050    900    443    141
63664 52     63664    0    0  1500    150      0   2122    579
64836 53     64836    0    0   650    300      0    954    621
65958 54     65958    0    0  1150    600      0    807    426
67697 55     67697    0    0   650    500      0      2    921
68906 56     68906    0    0   800    150      0    624    592
70624 57     70624    0    0  1050    250      0   3862    727
71430 58     71430   11    0   700   1200   1125    746    409
72570 59     72570    0    0   750     50      0   2065    573
74284 60     74284    0    0  1100    800      0    201    765
74914 61     74914    7    0   750    700    725    121    288
75545 62     75545    6    0   700    700    725     28    308
76822 63     76822    0    0   650    700      0    136    682
78550 64     78550    0    0  2000    900      0   1149    323
79816 65     79816    0    0   950    750      0    438    570
